stn,name,country,state,lat,lon,elev
726437,SPARTA/FORT MC COY AIRPORT,US,WI,43.967,-90.733,+0252.7
726437,SPART FORT MC COY,US,WI,43.967,-90.733,+0255.0
726438,BOSCOBEL AIRPORT,US,WI,43.156,-90.678,+0204.8
726438,BOSCOBEL,US,WI,43.167,-90.683,+0205.0
726440,ROCHESTER INTERNATIONAL AIRPO,US,MN,43.904,-92.492,+0397.5
726444,PRAIRIE DU CHIEN MUNI ARPT,US,WI,43.019,-91.124,+0201.5
726444,PRAIRIE DU CHIEN MUN,US,WI,43.017,-91.117,+0201.0
726449,MERRILL MUNI,US,WI,45.2,-89.717,+0402.0
726449,MERRILL MUNICIPAL AIRPORT,US,WI,45.199,-89.711,+0401.4
726450,AUSTIN STRAUBEL INTERNATIONAL,US,WI,44.479,-88.137,+0209.4
726452,ALEXANDER FLD SOUTH,US,WI,44.367,-89.833,+0311.0
726452,ALEXANDER FD S WOOD CO APT,US,WI,44.359,-89.837,+0310.6
726454,TWO RIVERS COAST GUARD STATIO,US,WI,44.13,-87.55,+0176.0
726455,MANITOWOC COUNTY AIRPORT,US,WI,44.133,-87.667,+0198.4
726455,MANITOWOC CO,US,WI,44.133,-87.683,+0198.0
726456,WITTMAN RGNL,US,WI,43.983,-88.55,+0246.0
726456,WHITTMAN REGIONAL AIRPORT,US,WI,43.984,-88.557,+0238.4
726457,OUTAGAMIE CO RGNL,US,WI,44.25,-88.517,+0280.0
726457,OUTAGAMIE CO RGNL AIRPORT,US,WI,44.267,-88.517,+0279.5
726458,DOOR CO CHERRYLAND AIRPORT,US,WI,44.85,-87.417,+0220.7
726458,DOOR CO CHERRYLAND,US,WI,44.85,-87.417,+0221.0
726459,STURGEON BAY,US,WI,44.78,-87.32,+0176.0
726460,WAUSAU MUNICIPAL ARPT,US,WI,44.929,-89.628,+0364.5
726461,WAUSAU MUNICIPAL ARPT,US,WI,44.929,-89.628,+0364.5
726463,WAUSAU DOWNTOWN AIRPORT,US,WI,44.929,-89.628,+0365.8
726464,WATERTOWN MUNICIPAL AIRPORT,US,WI,43.167,-88.717,+0249.9
726464,WATERTOWN MUNI,US,WI,43.167,-88.717,+0254.0
726465,CENTRAL WISCONSIN,US,WI,44.783,-89.667,+0389.0
726465,CENTRAL WISCONSIN AIRPORT,US,WI,44.783,-89.667,+0389.2
726466,APPLETON MUNICIPAL AIRPORT,US,MN,45.228,-96.007,+0310.9
726466,APPLETON MUNI ARPT,US,MN,45.23,-96.0,+0310.0
726467,RICE LAKE REGIONAL-CARL'S FIE,US,WI,45.419,-91.773,+0336.8
726467,RICE LAKE RGNL CARLS,US,WI,45.417,-91.767,+0337.0
726468,PRICE COUNTY AIRPORT,US,WI,45.709,-90.402,+0456.3
726468,PRICE CO,US,WI,45.717,-90.4,+0456.0
726480,DELTA COUNTY AIRPORT,US,MI,45.733,-87.083,+0181.1
726480,DELTA CO,US,MI,45.723,-87.094,+0186.0
726482,ESCANABA (AWOS),US,MI,45.717,-87.1,+0186.0
726483,ESCANABA/DELTA CO.,US,MI,45.717,-87.1,+0186.0
726487,MENOMINEE MARINETTE,US,MI,45.127,-87.638,+0191.0
726487,MEONE-MARINETTE TWIN CO AP,US,MI,45.117,-87.633,+0190.5
726498,FAIRFIELD MUNICIPAL ARPT,US,IA,41.053,-91.979,+0243.5
726498,FAIRFIELD MUNI,US,IA,41.053,-91.979,+0244.0
726499,ESTHERVILLE MUNI AIRPORT,US,IA,43.401,-94.747,+0401.4
726499,ESTHERVILLE MUNI,US,IA,43.407,-94.746,+0401.0
726500,SPENCER,US,IA,43.167,-95.15,+0408.0
726500,SPENCER MUNICIPAL AIRPORT,US,IA,43.164,-95.202,+0407.8
726502,CLINTONVILLE MUNI,US,WI,44.617,-88.733,+0251.0
726502,CLINTONVILLE MUNICIPAL AIRPOR,US,WI,44.614,-88.731,+0250.6
726503,BARABOO WISC DELLS,US,WI,43.522,-89.771,+0297.0
726503,BARABOO WISCONSIN DELLS AIRPO,US,WI,43.522,-89.774,+0297.5
726504,EAGLE RIVER UNION AIRPORT,US,WI,45.932,-89.269,+0500.5
726504,EAGLE RIVER UNION,US,WI,45.932,-89.269,+0500.0
726505,KENOSHA REGIONAL AIRPORT,US,WI,42.595,-87.938,+0226.5
726505,KENOSHA RGNL,US,WI,42.583,-87.917,+0226.0
726506,FOND DU LAC CO,US,WI,43.771,-88.488,+0246.0
726506,FOND DU LAC COUNTY AIRPORT,US,WI,43.769,-88.491,+0246.0
726507,IOWA CO,US,WI,42.883,-90.233,+0357.0
726507,IOWA COUNTY AIRPORT,US,WI,42.887,-90.236,+0356.9
726508,SAWYER CO,US,WI,46.033,-91.45,+0371.0
726508,SAWYER COUNTY AIRPORT,US,WI,46.026,-91.444,+0367.0
726509,DODGE COUNTY AIRPORT,US,WI,43.426,-88.703,+0285.3
726509,DODGE CO,US,WI,43.433,-88.7,+0285.0
726510,JOE FOSS FIELD AIRPORT,US,SD,43.578,-96.754,+0435.3
726513,SIOUX FALLS NEXRAD,US,SD,44.133,-102.833,+0954.0
726514,CUSTER COUNTY,US,SD,43.733,-103.617,+1707.0
726514,CUSTER COUNTY AIRPORT,US,SD,43.733,-103.611,+1690.1
726515,BROOKINGS RGNL,US,SD,44.3,-96.817,+0502.0
726515,BROOKINGS MUNICIPAL ARPT,US,SD,44.3,-96.8,+0502.3
726516,PHILIP AIRPORT,US,SD,44.051,-101.601,+0672.4
726516,PHILIP,US,SD,44.05,-101.6,+0673.0
726517,PINE RIDGE,US,SD,43.017,-102.517,+1016.0
726517,PINE RIDGE AIRPORT,US,SD,43.021,-102.518,+1015.3
726518,WINNER REGIONAL AIRPORT,US,SD,43.391,-99.842,+0619.4
726518,WINNER,US,SD,43.383,-99.85,+0619.0
726519,SISSETON MUNICIPAL AIRPORT,US,SD,45.669,-96.991,+0353.9
726519,SISSETON MUNI ARPT,US,SD,45.667,-97.0,+0354.0
726520,PICKSTOWN  SD.,US,,43.067,-98.533,+0453.0
726525,CHAN GURNEY MUNICIPAL ARPT,US,SD,42.879,-97.364,+0357.2
726525,CHAN GURNEY MUNI,US,SD,42.917,-97.383,+0398.0
726530,CHAMBERLAIN (AMOS),US,SD,43.8,-99.317,+0530.0
726530,CHAMBERLAIN MUNI AIRPORT,US,SD,43.767,-99.318,+0519.1
726539,FAITH MUNI,US,SD,45.033,-102.017,+0787.0
726539,FAITH MUNICIPAL AIRPORT,US,SD,45.032,-102.019,+0786.4
726540,HURON REGIONAL AIRPORT,US,SD,44.398,-98.223,+0390.1
726543,GLENWOOD,US,MN,45.65,-95.38,+0423.0
726544,ORR REGIONAL AIRPORT,US,MN,48.016,-92.856,+0399.6
726544,ORR RGNL,US,MN,48.017,-92.85,+0400.0
726545,MITCHELL MUNICIPAL AIRPORT,US,SD,43.774,-98.038,+0395.9
726545,MITCHELL MUNI,US,SD,43.775,-98.039,+0397.0
726546,WATERTOWN MUNICIPAL ARPT,US,SD,44.905,-97.149,+0532.8
726547,GLENWOOD MUNICIPAL AIRPORT,US,MN,45.644,-95.32,+0424.6
726547,GLENWOOD MUNI,US,MN,45.65,-95.317,+0425.0
726548,WARROAD INTL,US,MN,48.933,-95.333,+0327.0
726548,WARROAD INTL-SWEDE CARLSON FL,US,MN,48.941,-95.348,+0327.4
726549,COOK MUNICIPAL AIRPORT,US,MN,47.822,-92.689,+0404.5
726549,COOK MUNI,US,MN,47.817,-92.683,+0404.0
726550,ST CLOUD REGIONAL AIRPORT,US,MN,45.543,-94.051,+0307.5
726553,MONTEVIDEO CHIPPEWA,US,MN,44.969,-95.717,+0315.0
726553,MONTIVIDEO-CHIPPEWA CO APT,US,MN,44.969,-95.71,+0315.2
726554,ST JAMES MUNI,US,MN,43.986,-94.558,+0325.0
726554,ST JAMES MUNICIPAL AIRPORT,US,MN,43.986,-94.558,+0325.2
726555,BRAINERD LAKES RGNL,US,MN,46.4,-94.133,+0374.0
726555,BRAINERD LAKES RGNL ARPT,US,MN,46.405,-94.131,+0372.2
726556,REDWOOD FALLS MUNI,US,MN,44.55,-95.083,+0312.0
726556,REDWOOD FALLS MUNI AIRPORT,US,MN,44.548,-95.08,+0311.2
726557,CHANDLER FIELD AIRPORT,US,MN,45.868,-95.394,+0431.6
726558,CLOQUET CARLTON CO,US,MN,46.7,-92.5,+0390.0
726558,CLOQUET CARLTON CO AIRPORT,US,MN,46.703,-92.504,+0389.8
726559,SW MINNESOTA RGNL,US,MN,44.451,-95.822,+0360.0
726559,SW MN RGNL MRSHL/RYAN FIELD A,US,MN,44.45,-95.817,+0359.4
726560,PIERRE RGNL,US,SD,44.383,-100.283,+0531.0
726560,PIERRE REGIONAL AIRPORT,US,SD,44.381,-100.286,+0531.0
726560,PIERRE RGNL,US,SD,46.283,-96.15,+0360.9
726561,WADENA,US,MN,46.45,-95.217,+0417.0
726561,WADENA MUNICIPAL AIRPORT,US,MN,46.447,-95.212,+0417.6
726562,AIRLAKE,US,MN,44.629,-93.228,+0293.0
726562,AIRLAKE AIRPORT,US,MN,44.628,-93.228,+0292.6
726563,FARIBAULT MUNICIPAL ARPT,US,MN,44.333,-93.317,+0323.1
726563,FARIBAULT MUNI,US,MN,44.325,-93.311,+0323.0
726564,RED WING RGNL,US,MN,44.583,-92.483,+0238.0
726564,RED WING REGIONAL AIRPORT,US,MN,44.589,-92.485,+0237.7
726565,MORRIS MUNI,US,MN,45.567,-95.967,+0347.0
726565,MORRIS MUNICIPAL AIRPORT,US,MN,45.566,-95.968,+0344.4
726566,PIPESTONE MUNICIPAL ARPT,US,MN,43.983,-96.3,+0529.1
726566,PIPESTONE MUNI,US,MN,43.983,-96.3,+0529.0
726567,NEW ULM MUNICIPAL AIRPORT,US,MN,44.319,-94.502,+0308.2
726567,NEW ULM MUNI,US,MN,44.317,-94.5,+0308.0
726568,OWATONNA DEGNER RGNL ARPT,US,MN,44.123,-93.261,+0349.3
726568,OWATONNA DEGNER RGNL,US,MN,44.117,-93.267,+0349.0
726569,HUTCHINSON MUNI BUTL,US,MN,44.867,-94.383,+0323.0
726569,HTCHSON MUNI-BUTLR FLD APT,US,MN,44.859,-94.382,+0323.1
726572,FERGUS FALLS MUNICIPAL AIRPOR,US,MN,46.283,-96.15,+0360.6
726573,AIRLAKE,US,MN,44.633,-93.233,+0292.0
726574,MARSHFIELD MUNI,US,WI,44.637,-90.189,+0389.0
726574,MARSHFIELD MUNICIPAL ARPT,US,WI,44.638,-90.188,+0382.5
726575,CRYSTAL AIRPORT,US,MN,45.062,-93.351,+0262.4
726575,CRYSTAL,US,MN,45.062,-93.354,+0265.0
726576,WILLMAR RCO,US,MN,45.117,-95.083,+0344.1
726576,WILLMAR MUNI JOHN L RICE FLD,US,MN,45.116,-95.089,+0343.5
726577,ANOKA CO-BLNE AP(JNS FD) AP,US,MN,45.15,-93.217,+0278.0
726577,ANOKA CO BLAINE,US,MN,45.15,-93.217,+0278.0
726578,LITL FALS/MRSON CO-LNBRG FIEL,US,MN,45.949,-94.347,+0342.0
726578,LITTLE FALLS MORRISO,US,MN,45.949,-94.347,+0342.0
726579,FLYING CLOUD,US,MN,44.817,-93.45,+0276.0
726579,FLYING CLOUD AIRPORT,US,MN,44.832,-93.471,+0276.5
726580,MINNEAPOLIS-ST PAUL INTERNATI,US,MN,44.883,-93.229,+0265.8
726583,LITCHFIELD MUNICIPAL ARPT,US,MN,45.147,-94.507,+0347.5
726583,LITCHFIELD MUNI,US,MN,45.1,-94.5,+0347.0
726584,ST PAUL DWTWN HOLMAN FD AP,US,MN,44.932,-93.056,+0213.4
726584,ST PAUL DOWNTOWN HO,US,MN,44.933,-93.05,+0215.0
726585,MANKATA RGNL ARPT,US,MN,44.223,-93.919,+0311.0
726585,MANKATO MUNICIPAL AIRPORT,US,MN,44.217,-93.917,+0311.2
726586,FAIRMONT MUNI(AWOS),US,MN,43.65,-94.417,+0354.0
726586,FAIRMONT MUNICIPAL AIRPORT,US,MN,43.65,-94.417,+0353.9
726587,WORTHINGTON MUNICIPAL ARPT,US,MN,43.645,-95.58,+0478.5
726587,WORTHINGTON MUNI,US,MN,43.65,-95.583,+0480.0
726588,WIOA MUNI-MAX CONRAD FD AP,US,MN,44.077,-91.708,+0200.0
726588,WINONA MUNI CONRAD F,US,MN,44.083,-91.7,+0200.0
726589,ALBERT LEA MUNICIPAL ARPT,US,MN,43.683,-93.367,+0383.7
726589,ALBERT LEA (AWOS),US,MN,43.683,-93.367,+0383.0
726590,ABERDEEN REGIONAL AIRPORT,US,SD,45.443,-98.413,+0395.3
726593,JACKSON MUNI,US,MN,43.65,-94.987,+0441.0
726593,JACKSON MUNICIPAL AIRPORT,US,MN,43.65,-94.986,+0440.7
726596,DODGE CENTER ARPT,US,MN,44.018,-92.831,+0397.8
726596,DODGE CENTER,US,MN,44.017,-92.833,+0398.0
726603,SOUTH ST PAUL MUNI,US,MN,44.85,-93.033,+0250.0
726603,SOUTH ST PAUL MUNI-RICHARD E,US,MN,44.857,-93.033,+0249.9
726605,BLACK HILLS AIRPORT CLYDE ICE,US,SD,44.483,-103.783,+1198.2
726605,BLACK HILLS CLYDE ICE FLD,US,SD,44.48,-103.783,+1198.2
726606,BELLE FOURCHE MUNI,US,SD,44.734,-103.862,+0972.3
726610,REDIG  SD.,US,,45.267,-103.533,+0925.0
726620,RAPID CITY REGIONAL ARPT,US,SD,44.043,-103.054,+0965.6
726625,ELLSWORTH AIR FORCE BASE,US,SD,44.15,-103.1,+0999.1
726625,ELLSWORTH AFB,US,SD,44.133,-103.1,+0999.0
726626,LANGLADE CO,US,WI,45.15,-89.117,+0464.0
726626,LANGLADE COUNTY AIRPORT,US,WI,45.154,-89.111,+0463.9
726627,BUFFALO,US,SD,45.604,-103.546,+0915.6
726627,BUFFALO,US,SD,45.6,-103.55,+0915.0
726630,MOORCROFT,US,WY,44.267,-104.95,+1303.0
726650,GILLETTE-CAMPBELL CO. ARPT,US,WY,44.339,-105.542,+1327.1
726650,GILLETTE/GILLETTE-C,US,WY,44.349,-105.539,+1230.0
726654,JOHNSON CO,US,WY,44.383,-106.717,+1514.0
726654,JOHNSON COUNTY AIRPORT,US,WY,44.381,-106.721,+1513.9
726655,GILLETTE (AMOS),US,WY,44.35,-105.533,+1329.0
726656,BANGOR CGS,US,WA,47.733,-122.717,+0000.0
726657,WEST JONESPORT CGS&,US,ME,44.517,-67.6,+0000.0
726660,SHERIDAN COUNTY AIRPORT,US,WY,44.769,-106.969,+1202.4
726662,,US,,,,
726664,YELLOWSTONE,US,WY,44.544,-110.421,+2388.1
726665,WORLAND MUNICIPAL AIRPORT,US,WY,43.966,-107.951,+1271.6
726665,WORLAND MUNI,US,WY,43.967,-107.95,+1288.0
726666,CODY MUNI (AWOS)  &,US,WY,44.517,-109.017,+1551.0
726667,SOUTH BIG HORN COUNTY ARPT,US,WY,44.517,-108.082,+1198.8
726667,SOUTH BIG HORN CO,US,WY,44.517,-108.083,+1199.0
726670,,US,,,,
726671,BROADUS           &,US,MT,45.433,-105.4,+0922.0
726673,BROADUS           &,US,MT,45.433,-105.4,+0922.0
726675,MILES CITY MUNICIPAL ARPT,US,MT,46.427,-105.883,+0802.8
726676,DAWSON COMMUNITY AIRPORT,US,MT,47.133,-104.8,+0748.9
726676,DAWSON COMMUNITY,US,MT,47.133,-104.8,+0749.0
726679,RUSH CITY REGIONAL AIRPORT,US,MN,45.698,-92.953,+0281.3
726679,RUSH CITY RGNL,US,MN,45.7,-92.95,+0281.0
726680,MOBRIDGE,US,SD,45.55,-100.417,+0522.0
726681,MOBRIDGE,US,SD,45.533,-100.433,+0508.0
726682,PRINCETON MUNI,US,MN,45.56,-93.608,+0298.0
726682,PRINCETON MUNICIPAL AIRPORT,US,MN,45.56,-93.608,+0298.4
726685,MOBRIDGE MUNI,US,SD,45.547,-100.408,+0523.0
726685,MOBRIDGE MUNICIPAL AIRPORT,US,SD,45.546,-100.408,+0522.7
726686,PIERRE RGNL,US,SD,44.381,-100.286,+0526.1
726686,PIERRE RGNL,US,SD,44.383,-100.283,+0544.0
726690,RAWLINS MUNI/HARVEY FIELD ARP,US,WY,41.8,-107.2,+2053.1
726690,RAWLINS MUNICIPAL,US,WY,41.8,-107.2,+2065.0
726691,LEMMON,US,SD,45.933,-102.167,+0791.0
726695,LEMMON MUNI,US,SD,45.919,-102.106,+0783.6
726700,YELLOWSTONE REGIONAL ARPT,US,WY,44.517,-109.017,+1552.0
726700,CODY MUNI (AWOS),US,WY,44.517,-109.017,+1553.0
726704,BUFFALO,US,WY,44.383,-106.717,+1514.0
726710,BIG PINEY (AMOS),US,WY,42.567,-110.1,+2124.0
726710,BIG PINEY-MARBLETON ARPT,US,WY,42.584,-110.108,+2124.5
726720,RIVERTON REGIONAL AIRPORT,US,WY,43.064,-108.459,+1659.6
726720,RIVERTON,US,WY,43.064,-108.46,+1684.0
726760,,US,,,,
726761,WEST YELLOWSTONE  &,US,MT,44.65,-111.1,+2031.0
726763,WEATHER SERVICE OFFICE,US,MT,44.65,-111.1,+2030.9
726763,WEST YELLOWSTONE,US,MT,44.65,-111.1,+2031.0
726764,YELLOWSTONE,US,MT,44.683,-111.117,+2025.0
726764,YELLOWSTONE AIRPORT,US,MT,44.683,-111.117,+2026.6
726765,WEST YELLOWSTONE  &,US,MT,44.683,-111.117,+2025.0
726766,MONIDA,US,MT,44.567,-112.317,+2068.0
726770,BILLINGS LOGAN INTERNATIONAL,US,MT,45.807,-108.542,+1091.5
726774,HAMILTON/RAVALLI CO,US,MT,46.25,-114.15,+1110.0
726775,HARLOWTON,US,MT,46.43,-109.83,+1268.0
726776,LEWISTOWN MUNICIPAL ARPT,US,MT,47.049,-109.458,+1263.4
726777,BAKER MUNI,US,MT,46.35,-104.267,+0906.0
726777,BAKER MUNICIPAL AIRPORT,US,MT,46.358,-104.25,+0905.6
726785,BERT MOONEY,US,MT,45.965,-112.501,+1686.5
726785,BERT MOONEY,US,MT,45.95,-112.5,+1734.0
726790,,US,,,,
726791,BUTTE SILVER BOW CO ARPT,US,MT,45.965,-112.501,+1686.5
726795,WHITEHALL,US,MT,45.867,-111.967,+1303.9
726796,DILLON AIRPORT,US,MT,45.258,-112.554,+1591.7
726796,DILLON AIRPORT,US,MT,45.25,-112.55,+1597.0
726797,GALLATIN FIELD AIRPORT,US,MT,45.788,-111.161,+1349.4
726798,MISSION FIELD AIRPORT,US,MT,45.698,-110.441,+1415.2
726799,DILLON SAWRS,US,MT,45.25,-112.55,+1537.0
726809,BOISE NEXRAD,US,ID,43.5,-116.233,+0958.0
726810,BOISE AIR TERMINAL/GOWEN FD A,US,ID,43.567,-116.241,+0857.7
726813,CALDWELL INDUSTRIAL ARPT,US,ID,43.65,-116.633,+0740.4
726813,CALDWELL (AWOS),US,ID,43.633,-116.633,+0740.0
726815,MOUNTAIN HOME AFB AIRPORT,US,ID,43.05,-115.867,+0913.2
726815,MOUNTAIN HOME AFB,US,ID,43.05,-115.867,+0913.0
726816,JEROME CO,US,ID,42.727,-114.457,+1235.0
726816,JEROME COUNTY AIRPORT,US,ID,42.727,-114.456,+1233.8
726817,MULLAN PASS,US,ID,47.457,-115.645,+1837.3
726817,MULLAN PASS VOR,US,ID,47.45,-115.667,+1829.0
726818,REXBURG-MADISON COUNTY APT,US,ID,43.834,-111.804,+1480.7
726824,STANLEY RANGER STATION,US,ID,44.171,-114.927,+1979.7
726830,BURNS MUNICIPAL AIRPORT,US,OR,43.595,-118.956,+1261.9
726830,BURNS MUNI (AMOS),US,OR,43.583,-118.95,+1271.0
726834,CHETCO RIVER COAST GUARD STAT,US,OR,42.15,-124.27,+0006.0
726835,ROBERTS FLD,US,OR,44.256,-121.139,+0940.0
726835,ROBERTS FLD,US,OR,44.25,-121.15,+0962.0
726836,SCAPPOOSE INDUS AIRPK ARPT,US,OR,45.773,-122.861,+0016.8
726836,SCAPPOOSE INDUSTRIAL,US,OR,45.773,-122.867,+0018.0
726837,ONTARIO MUNICIPAL AIRPORT,US,OR,44.021,-117.013,+0668.4
726837,ONTARIA MUNI,US,OR,44.017,-117.017,+0668.0
726838,BURNS MUNICIPAL ARPT,US,OR,43.595,-118.956,+1271.0
726839,JOHN DAY STATE ARPT,US,OR,44.4,-118.967,+1127.0
726839,JOHN DAY STATE ARPT,US,OR,44.404,-118.963,+1126.8
726860,,US,,,,
726861,SALMON,US,ID,45.117,-113.883,+1232.0
726865,LEMHI COUNTY AIRPORT,US,ID,45.117,-113.883,+1232.6
726865,LEMHI CO,US,ID,45.117,-113.883,+1232.0
726866,SALMON,US,ID,45.18,-113.9,+1210.0
726870,,US,,,,
726871,GRANGEVILLE       &,US,ID,45.95,-116.133,+1009.0
726873,IDAHO COUNTY AIRPORT,US,ID,45.943,-116.123,+1010.1
726873,IDAHO COUNTY AIRPORT,US,ID,45.943,-116.123,+1010.1
726874,ROME AUTOMATIC METEOROLOGICAL,US,,42.9,-117.65,+1162.0
726875,ROME STATE AIRPORT,US,OR,42.591,-117.864,+1234.4
726875,ROME STATE,US,OR,42.583,-117.883,+1235.0
726876,GRANT RGNL OGILVIE FLD,US,OR,44.4,-118.967,+1126.8
726876,GRANT COUNTY REGIONAL AIRPORT,US,OR,44.4,-118.967,+1127.2
726880,EASTERN OR REGIONAL AT PENDLE,US,OR,45.698,-118.855,+0452.9
726881,MC MINNVILLE MUNICIPAL APT,US,OR,45.195,-123.134,+0048.5
726881,MC MINNVILLE MUNI,US,OR,45.183,-123.133,+0050.0
726883,HERMISTON MUNI,US,OR,45.828,-119.259,+0196.0
726883,HERMISTON MUNICIPAL ARPT,US,OR,45.826,-119.261,+0195.4
726884,LA GRANDE/UNION COUNTY APT,US,OR,45.283,-118.0,+0826.9
726884,LA GRANDE UNION CO,US,OR,45.283,-118.0,+0828.0
726885,MEACHAM,US,OR,45.511,-118.425,+1134.8
726886,BAKER CITY MUNICIPAL ARPT,US,OR,44.843,-117.809,+1024.4
726887,SUNRIVER,US,OR,43.876,-121.453,+1269.2
726901,ROSEBURG,US,OR,43.239,-123.355,+0155.1
726904,ROSEBURG RGNL,US,OR,43.233,-123.35,+0161.0
726904,ROSEBURG REGIONAL AIRPORT,US,OR,43.239,-123.355,+0160.0
726910,,US,,,,
726911,,US,,,,
726915,COOS BAY COAST GUARD STATION,US,OR,43.35,-124.33,+0023.0
726916,UMPQUA RIVER COAST GUARD STAT,US,OR,43.68,-124.17,+0041.0
726917,NORTH BEND MUNICIPAL ARPT,US,OR,43.413,-124.244,+0005.2
726917,NORTH BEND MUNI,US,OR,43.417,-124.233,+0005.0
726920,ROBERTS FIELD AIRPORT,US,OR,44.256,-121.139,+0927.5
726930,MAHLON SWEET FIELD AIRPORT,US,OR,44.128,-123.221,+0107.6
726940,MCNARY FIELD AIRPORT,US,OR,44.905,-123.001,+0062.5
726945,CORVALLIS MUNI,US,OR,44.483,-123.283,+0075.0
726945,CORVALLIS MUNICIPAL APRT,US,OR,44.5,-123.283,+0076.2
726950,NEWPORT MUNI,US,OR,44.58,-124.058,+0049.0
726950,NEWPORT MUNICIPAL AIRPORT,US,OR,44.583,-124.05,+0037.2
726951,NEWPORT,US,OR,44.633,-124.05,+0048.0
726954,NEWPORT,US,OR,44.583,-124.067,+0048.0
726955,SIUSLAW RIVER COAST GUARD STA,US,,44.0,-124.12,+0012.0
726956,YAQUINA BAY COAST GUARD STATI,US,OR,44.62,-124.05,+0001.0
726957,PACIFIC CITY STATE,US,OR,45.2,-123.967,+0002.0
726958,NEWPORT MUNICIPAL,US,OR,44.583,-124.05,+0048.8
726958,NEWPORT MUNICIPAL,US,OR,44.583,-124.05,+0048.0
726959,AURORA STATE,US,OR,45.25,-122.767,+0061.0
726959,AURORA STATE AIRPORT,US,OR,45.249,-122.769,+0059.7
726963,TILLAMOOK,US,OR,45.417,-123.817,+0011.0
726980,PORTLAND INTERNATIONAL AIRPOR,US,OR,45.596,-122.609,+0005.8
726985,PORTLAND-TROUTDALE AIRPORT,US,OR,45.551,-122.409,+0008.8
726985,PORTLAND TROUTDALE,US,OR,45.55,-122.4,+0012.0
726986,PORTLAND/HILLSBORO,US,OR,45.533,-122.95,+0062.0
726986,PORTLAND-HILLSBORO AIRPORT,US,OR,45.541,-122.949,+0062.2
726987,CASCADE LOCKS STATE AIRPORT,US,OR,45.683,-121.883,+0046.0
726987,CASCADE LOCKS STATE,US,OR,45.667,-121.883,+0046.0
726988,MUNICIPAL AIRPORT,US,WA,45.619,-121.166,+0071.6
726989,TILLAMOOK BAY COAST GUARD STA,US,,45.57,-123.92,+0015.0
727031,HOULTON INTL ARPT &,US,ME,46.133,-67.783,+0150.0
727033,HOULTON INTL,US,ME,46.117,-67.8,+0149.0
727033,INTERNATIONAL AIRPORT,US,ME,46.119,-67.793,+0145.1
727100,,US,,,,
727119,CLAYTON LAKE,US,ME,46.617,-69.533,+0314.2
727119,CLAYTON LAKE,US,ME,46.617,-69.517,+0314.0
727120,CARIBOU MUNICIPAL AIRPORT,US,ME,46.871,-68.017,+0190.2
727125,LORING AFB/LIMESTON,US,ME,46.95,-67.883,+0227.0
727125,LORING INTL,US,ME,46.95,-67.886,+0227.4
727130,NERN MAINE RGNL ARPT AT PRESQ,US,ME,46.683,-68.05,+0162.8
727130,PRESQUE ISLE (AWOS),US,ME,46.683,-68.05,+0146.0
727135,WISCASSET,US,ME,43.961,-69.713,+0021.0
727135,WISCASSET AIRPORT,US,ME,43.964,-69.712,+0020.7
727340,SAULT STE MARIE MUNI/SASN FIE,US,MI,46.479,-84.357,+0220.1
727344,CHIPPEWA COUNTY INTL ARPT,US,MI,46.25,-84.467,+0243.5
727344,CHIPPEWA CO INTL,US,MI,46.25,-84.467,+0244.0
727345,SAULT STE MARIE,US,MI,46.483,-84.367,+0218.0
727345,SAULT STE MARIE,US,MI,46.479,-84.357,+0220.7
727346,SAULT STE. MARIE COAST GUARD,US,,46.5,-84.33,+0176.0
727347,PELLSTON REGIONAL ARPT OF EMM,US,MI,45.564,-84.793,+0214.9
727348,SAINT IGNACE,US,MI,45.85,-84.72,+0176.0
727349,WHITEFISH POINT LS,US,MI,46.767,-84.95,+0183.0
727370,,US,,,,
727376,GRAND MARAIS COAST GUARD STAT,US,MI,46.67,-85.98,+0183.0
727377,WHITEFISH POINT,US,MI,46.767,-84.967,+0186.0
727410,PARK FALLS MUNI,US,WI,45.955,-90.424,+0457.2
727415,RHINELANDER ONEIDA,US,WI,45.633,-89.467,+0495.0
727415,RHINELANDER-ONEIDA CO ARPT,US,WI,45.631,-89.482,+0495.0
727416,DEVILS ISLAND LIGHT STATION,US,WI,47.08,-90.73,+0192.0
727417,PRESQUE ISLE CO,US,MI,45.4,-83.817,+0204.0
727417,PRESQUE ISLE COUNTY AIRPORT,US,MI,45.407,-83.813,+0204.2
727430,MARQUETTE CO. ARPT,US,MI,46.533,-87.55,+0434.0
727430,MARQUETTE MICHIGAN COUNTY AP,US,MI,46.531,-87.549,+0431.3
727431,MARQUETTE,US,MI,46.533,-87.567,+0434.0
727434,CHARLEVOIX MUNICIPAL ARPT,US,MI,45.305,-85.275,+0196.9
727434,CHARLEVOIX MUNI,US,MI,45.3,-85.267,+0204.0
727435,MACKINACK ISLAND,US,MI,45.865,-84.637,+0226.0
727435,MACKINAC  ISLAND AIRPORT,US,MI,45.865,-84.637,+0225.6
727436,ANTRIM CO,US,MI,44.983,-85.2,+0190.0
727436,ANTRIM COUNTY AIRPORT,US,MI,44.986,-85.203,+0189.0
727437,FORD,US,MI,45.817,-88.117,+0360.0
727437,FORD AIRPORT,US,MI,45.818,-88.114,+0342.0
727438,MARQUETTE COAST GUARD LIGHT S,US,,46.55,-87.38,+0203.0
727439,MANITOU ISLAND(CGS),US,MI,47.417,-87.583,+0186.0
